1xwqA_BS01_XYP	76,78,280,281,284,327,378,380,381,382
1wxiA_BS02_AMP	136,140,172,173,247,248
1wxiA_BS03_AMP	46,47,48,53,82,83,88,142,160,165,176
1x2bA_BS01_STX	45,46,112,113,114,136,204,232,236
1x55A_BS01_NSS	168,188,190,211,220,221,224,226,228,333,357,358,359,360,364,402,403,405,408,419
1x6uA_BS01_DO8	26,55,62,95,113,115,117,138,199,202,225,227,240
1x7pA_BS01_SAM	210,211,212,231,232,233,234,235,236,237,251,252,254,261,263,266
1x8xA_BS01_TYR	37,39,41,71,81,175,179,182,195,201
1xdhA_BS01_UUU	15,32,34,36,37,75,76,77,78,79,131,192,214,216,217,218,219,300
1xdhA_BS02_UUU	241,242
1xm6A_BS01_ZN	238,274,275,392
1xm6A_BS02_5RM	393,395,407,410,411,414,442,443,446,497
1xnyA_BS01_191	80,109,112,142,143,144,145,146,147,153,156,182,183
1xnyA_BS02_BTN	347,378,379,381,417,418,419,420
1xnyA_BS03_191	418,419,444,453,456
1xnyA_BS04_BTN	182,205,206
1xoqA_BS01_ZN	164,200,201,318
1xoqA_BS02_ROF	160,271,273,318,319,321,322,329,332,333,336,357,368,369,372
1xozA_BS01_ZN	617,653,654,765
1xozA_BS02_CIA	612,768,769,776,783,784,787,805,814,817,818,821
1xpyC_BS01_MG	168,170,195,220,245
1xpyC_BS02_NLQ	26,30,142,168,170,269,297,298,299,329
1xqpA_BS01_8HG	31,58,59,69,140,144,170,172,218,222
1xqpA_BS02_8HG	85,86,89,106,110
1xtbA_BS01_S6P	157,158,159,209,210,211,214,271,272,353,357,511
1xvtA_BS01_COA	23,24,25,45,71,72,73,74,95,96,97,100,103,104,124,138,139,169,200
1xz8A_BS01_MG	87,88,89
1xz8A_BS02_UUU	41,88,89,91,92,93,94,95,120,143,144
1y2vA_BS01_III	28,29,48,49,72,73,74,98,107
1y30A_BS01_FMN	32,34,35,36,37,50,55,56,57
1y3iA_BS01_NAD	20,21,24,44,47,48,94,95,132,135,136,137,140
1y6bA_BS01_AAX	838,844,862,864,879,908,910,911,912,913,914,916,917,969,981
1y8eA_BS01_SVR	214,220,221,222,241,243,244
1ybuA_BS01_MN	302,303,306,346
1ybuA_BS02_APC	302,305,306,308,345,346
1ydrE_BS02_IQP	50,57,70,121,122,123,127,170,171,173,183,327
1ydsE_BS02_IQS	49,50,57,70,120,121,122,123,127,170,173,183,184,327
1ydtE_BS02_IQB	49,50,51,52,54,55,57,70,74,120,121,122,123,170,171,173,183,327
1yfrA_BS01_MG	174,191,194
1yfrA_BS02_ATP	85,86,87,191,194,219,221,224,235
1ygcH_BS01_CA	73,75,78,79,83
1ygcH_BS02_CA	114,116
1ygcH_BS03_905	56,59,101,102,105,201,202,204,207,225,226,227,228,230,231,238
1yqyA_BS01_ZN	686,690,735
1yqyA_BS02_915	328,653,655,656,657,658,675,677,686,687,690,728,735,739
1ytjA_BS01_III	25,27,28,29,30,46,47,48,84
1ytmA_BS01_MN	206,225,263
1ytmA_BS02_ATP	225,244,245,246,247,248,249,250,263,282,327,435,443,444,446,449
1ytmA_BS03_OXD	60,206,225,244,263,327,407
1yvfA_BS01_PH7	193,197,200,316,366,368,384,410,411,414,415,446,448,556
1ywrA_BS01_LI9	30,35,51,53,104,105,106,107,108,109,111,112,167
1z95A_BS01_198	704,705,707,708,711,741,742,745,746,749,752,764,787,865,869,887,891
1zajA_BS01_M2P	31,33,35,38,107,146,148,187,229,271,272,301,302,303
1zdfA_BS01_MN	101,103,211
1zdfA_BS02_UPG	8,9,10,11,14,81,101,102,103,132,133,134,163,211,213,217
1znzA_BS01_GDP	53,57,60,69,88,90,92,99,100
1zt9A_BS01_TRP	40,41,43,44,45
1zt9A_BS02_TRP	54,57,81,85,88
1zu0A_BS01_CBS	7,8,9,10,203,219,220,221,362,364,365,408,409,410,435,436,488,512
1zu0A_BS02_MN	337,339,341,343,345
2ahwA_BS01_COA	281,299,302,303,304,326,362,363,365,366,375,378,379,383,385,388,391
2aibA_BS01_ERG	15,16,33,35,42,47,59,60,63,75,76,84,87
2artA_BS01_MG	135,137,138,148,149
2artA_BS02_UUU	18,46,72,77,79,80,81,85,132,135,138,145,147,148,149,161,162,163,165,173,177,186
2ateA_BS01_NIA	15,16,18,19,43,44,45,46,70,71,73,75,76
2b3dA_BS01_FAD	24,25,27,28,29,30,31,32,34,79,80,81,82,83,135,136,137,138,182
2b3dA_BS02_FAD	98,119
2b99A_BS01_RDL	12,41,42,43,44,66,67,68,73,76
2b99A_BS02_RDL	99,104,118,122,145
2b99A_BS03_RDL	96,97,122
2bawA_BS01_B7G	296,297,300,301
2bawA_BS02_B7G	278,282,303,304,453,456,457,459
2bawA_BS03_VCA	250,259,266,270,273,274,308,324,326,333,434,438,454,458
2bbwA_BS01_GP5	14,15,16,17,18,19,20,36,40,64,66,69,89,92,122,123,126,137,140,170,198,199
2bogX_BS01_UUU	41,111,115,153,156,182,183,184,225,253,254,257,259,265
2br1A_BS01_PFP	15,16,23,36,81,82,83,84,87,88,134,144
2bsmA_BS01_BSM	48,51,52,55,58,93,96,97,98,107,108,138,184,186
2c6zA_BS01_CIR	29,72,75,77,78,97,128,144,172,267,268,269,273
2c96A_BS01_ATP	9,15,38,39,40,41,42,43,44,94,176,213,214
2chtF_BS01_TSA	7,78,90,108
2chtF_BS02_TSA	57,59,60,73,74,75
2chzA_BS01_093	710,716,735,771,783,784,785,786,789,854,856,864,866,867
2csnA_BS01_CKI	18,26,39,59,85,86,88,89,94,138,153,154
2cwhB_BS01_NDP	157,236,237
2cwhB_BS02_NDP	54,126,128,129,130,148,150,166,168,183,184,185,186,309,311,312,314,315
2cwhB_BS03_PYC	54,58,150,151,166,191,192,193
2cx8A_BS01_SAH	158,159,160,180,181,182,183,184,185,202,204,205,207,208,209,211,214
2d29A_BS01_FAD	125,127,128,133,134,158,159,160,207,364,371,373
2dkcA_BS01_16G	360,361,362,379,381,383,504,506,507,508,513
2dkcA_BS02_PO4	30,66,67,287,383
2dkcA_BS03_ZN	66,282,284,286
2dptA_BS01_TAR	160,163,164,165,166,167
2dptA_BS02_PUY	47,49,59,108,144,153,155,156,157,158,170,173,185,187,188,189,191
2dttB_BS01_H4B	24,27,76,77,78,105
2dttB_BS02_H4B	45,47,48,49
2dveA_BS01_BT5	21,22,23,42,45,46,47,48,52,53,54,62,103,104,111,114,116,128,129,131,137,140
2dyaB_BS01_ADP	15,55,58,63,67,91,97,108,118,119,121
2dzbA_BS01_HH2	34,36,86,105,127,129,174,179,204,206,210,245,247
2e0nB_BS01_SAH	14,102,103,104,107,108,132,133,177,178,200,202,203,205,224,225,226,227
2e1tA_BS01_MLC	170,174,175,178,260,271,272,273,274,275,276,300,301,302,303,307,381,382,384
2e3rA_BS01_18C	431,437,441,462,464,465,467,470,477,499,520,545,559,560,567,568,571
2e5mA_BS01_NAP	35,96,98,99,101,105,321,324,325,329,330,337,377,380
2e6uX_BS01_CA	92,95
2e6uX_BS02_COA	29,31,33,36,37,56,57,58,59,84,85,86,89,93,108,109,110,132,134,135
2e9zA_BS03_MG	238,339,384
2e9zA_BS04_UTP	164,168,179,180,181,245,298,338
2ed4A_BS01_FAD	27,28,29,30,31,32,33,34,48,49,50,53,54,55,80,81,82,83,84,85,116,137
2ed4A_BS02_NAD	6,9,33,116,137,140
2f9wA_BS01_PAU	92,97,99,101,102,142
2f9wA_BS02_PAU	159,180
2fa0A_BS01_HMG	31,33,34,37,38,83,116,117,151,155,156,159,247,249,250,252,253,256,326,328,358,359
2fhjA_BS01_MFN	95,98,122,123,126,127
2fhjA_BS02_MFN	46,48,49,200,207,209,218,219,220
2fhjA_BS03_H4Z	14,16,47,166,170,209,210,211,221,245,281,285
2fk8A_BS01_SAM	41,42,43,80,81,83,103,104,108,131,132,133,145,146,147,150,151
2fsgA_BS01_ATP	81,82,84,87,105,106,107,108,109,110
2fv0A_BS01_UUU	26,27,42,87,88,91,149,211,219,221,225,338,339,344,345
2fzsB_BS01_CMQ	67,68,69,70,97,98,122,124,125,141,142,149
2g25A_BS01_TDK	522,569,571,599,602,606,636,640
2g25A_BS02_MG	230,260,262
2g25A_BS03_TDK	106,109,140,142,192,194,229,230,231,232,235,260,262,264,392,407
2g97A_BS01_DGB	179,181,207,230,232,295,297,299,337,339,364,365,367
2gfxA_BS01_PMN	163,205,206,207,270,271,272,303,307,308,309,310,340,398,399,400
2ggaA_BS01_S3P	28,29,33,101,173,174,175,200,326,353
2ggaA_BS02_GPJ	28,98,99,100,101,128,175,326,354,357,404,405
2gj5A_BS01_VD3	38,39,41,43,56,60,62,71,84,86,105,107
2gj5A_BS02_VD3	137,140,141,143,145,146,147,148
2gteA_BS01_VA	6,52,55,57,58,64,69,73,76,81,84,85,88,89,106,109,113,121,122,123,124
2gwhA_BS01_A3P	55,56,57,58,59,60,137,145,200,234,235,236,239,262,263,264,265,266
2gwhA_BS02_PCI	88,93,113,115,149,153,156,176,247,255
2gz3A_BS01_NAP	9,11,12,13,14,36,37,39,40,57,71,72,73,76,94,95,158,159,161,162,325,326,329,330
2gz3A_BS02_AS2	127,128,155,159,209,220,245,252
2hblA_BS01_ZN	238,240,365
2hblA_BS02_MN	238,239,296
2hblA_BS03_AMP	238,239,240,241,299,342,345
2hixA_BS01_ATP	245,246,247,248,252,267,297,337,399,401,414,418,420,422
2hk1A_BS01_FUD	67,68,107,108,113,151,157,184,187,210,216,245
2hk1A_BS02_MN	151,184,210,245
2hl0A_BS01_A3S	19,43,45,80,81,82,89,94,117,118,119,120,121
2hobA_BS01_3IH	25,26,41,49,140,141,142,143,144,145,163,164,165,166,168,172,187,189,190,191,192
2hxmA_BS01_302	143,144,145,147,157,158,169,204,246,247,248,268,270
2hzqA_BS01_STR	34,44,46,58,89,98,127,129
2i4nB_BS01_5CA	109,111,140,149,150,152,155,157,159,202,282,283,284,285,287,315,316,317,319,322
2i56A_BS01_RNS	57,101,179,219,221,254,257,281,289,327
2i56A_BS02_ZN	219,254,281,327
2i56A_BS03_ZN	257,289
2ihzA_BS01_LBT	34,35,63,112,141,144,270,313
2ihzA_BS02_CSF	36,37,63,141,142,143,144,266,268,270,309,310,311,312,335,336,337,338,355,356,357
2ioaA_BS01_MG	318,320,518
2ioaA_BS02_MG	306,318
2ioaA_BS03_GGA	229,304,306,318,320,323,324,325,375,379,380,426,427,430,518,519,578,587,590
2ioaA_BS04_ADP	306,317,318,478,511,513,518,519,520,523,548,549,550,551,552,553,562,583,585
2irxA_BS01_MN	140,142,181
2irxA_BS02_GTP	55,67,114,140,142,175,177,178,179,181,233,239,247,249
2ixlA_BS01_TRH	61,73,76,78,82,127,140,146
2ixlA_BS02_TRH	33,36,38
2j4eB_BS01_ITT	14,15,16,19,44,56,73,88,89,92,149,150,151,152,172,177,178
2j72B_BS01_GLC	27,29,35,36,37,38,67,73,76,81
2j8yA_BS01_PNM	60,61,96,97,122,124,161,202,219,220,221,222
2jbtA_BS01_FMN	112,116,146,147,148,169,170,171,220,392,396,397
2jbtA_BS02_4HP	116,120,146,148,263,266,267,396,398
2jbtA_BS03_FMN	292,295,296,373,374,375
2jgvD_BS01_ADP	222,224,225,244,246,249,252,253,256,278,281,282
2ntyC_BS01_GDP	16,18,19,20,21,116,118,119,156,157,158
2oalB_BS01_FAD	12,13,14,15,16,37,38,39,41,49,50,195,196,197,227,228,233,284,328,348,352,355,360,361
2oecB_BS01_K	1049,1068,1069,1073
2oecB_BS02_ANU	1069,1094,1095,1096,1166,1196,1197,1198
2ovdA_BS01_DAO	56,75,110,112,114,121,123
2pknA_BS01_ACP	195,223,224,225,228,243,244,246,255,284,285,288
2q6vA_BS01_UDP	228,229,230,231,253,254,272,273,275,278,292,305,306,307,310
2q71A_BS01_CP3	37,38,39,40,41,46,55,82,83,84,85,86,87,100,106,154,164,217,219,339
2qehA_BS01_SRO	3,7,21,22,24,35,36,39,94,110,111,114,135
2qo9A_BS01_ANP	629,630,635,651,699,700,701,702,706,753
2qttA_BS01_ADE	117,118,181,199,200,201,225
2qv7A_BS01_MG	200,203,205
2qv7A_BS02_ADP	10,12,14,41,42,43,44,66,67,69,70,73,93,94
2qwiA_BS01_UUU	200,201,221
2qwiA_BS02_NAG	83,84,86,235
2qwiA_BS03_CA	294,295,298,325,347,348
2qwiA_BS04_G20	118,119,151,152,156,179,223,225,228,247,277,278,371,405
2qyqA_BS01_PTR	70,84,86,109,110,111,118,120,181,184
2qzzA_BS01_NAP	14,16,17,18,19,38,39,42,44,82,83,85,87,110,111,112,113,132,152,154,158
2qzzA_BS02_EMF	85,113,114,152,153,157,158,258,261,262,265,312,314
2r68A_BS01_SUP	16,33,34,35,96,128,151,152,157,180
2r7aA_BS01_HEM	30,31,32,51,52,67,87,111,169,170,171,172,181,182,183,201,257,258
2rfhA_BS01_ZN	69,72,196
2rfhA_BS02_23N	69,72,127,144,145,196,243,247,250,268,270
2rjcA_BS01_MES	355,358,361,363,379,382,386
2rjcA_BS02_MES	459,461,462,467,483,486,490
2rk2A_BS01_NAP	36,67,68,69
2rkmA_BS01_III	32,33,34,37,109,397,416,417,418,419,436,438
2royA_BS01_P28	15,17,108,117,118,119
2simA_BS01_DAN	37,38,56,62,99,100,128,175,246,309,342
2uyqA_BS01_SAM	98,100,120,148,149,150,151
2v8lA_BS01_ZN	1,12
2v8lA_BS02_GLC	29,32,33,34,58,68,70
2vaqA_BS01_VAW	149,151,176,179,180,208,226,276,277,306,307,309,323,324
2varA_BS01_UUU	11,33,34,35,90,104,106,108,137,166,254,255,258,294
2varA_BS02_UUU	164,166,226,228,229,231,232,246,250,255,256,257,258,260,282,285,289
2vcjA_BS01_2EQ	48,51,52,55,93,96,97,98,102,107,108,109,138,184,186
2vfcA_BS01_COA	69,70,95,97,98,109,110,130,131,132,152,169,170,204,209,210,220,222,229,232,236
2vflA_BS01_C5P	134,179,183,219,224,226
2vkmA_BS01_BSD	60,61,78,80,82,83,118,119,120,121,156,158,163,166,174,246,276,277,278,279,280,281,283,373,383
2vu9A_BS01_MG	1089,1093
2vu9A_BS02_UUU	1266,1276
2vu9A_BS03_UUU	1117,1202,1203,1252,1253,1264,1266,1267,1275,1276
2w1aC_BS01_TSA	35,39,42,46,54,55,58,59,81,85
2wn7A_BS01_NAD	300,301,305,306,338,340,343,344,354,357
2wvaA_BS01_TPU	389,390,413,414,415,439,440,441,442,445,467,469,470,471,472,473
2wvaA_BS02_MG	440,467,469
2wvaA_BS03_TPU	25,26,50,75,114
2wzmA_BS01_NA7	30,195,196,197,198,199,200,201,204,221,236,238,239,240,244,247,248,274
2x4oA_BS01_III	7,9,45,59,63,66,67,70,73,77,81,84,97,99,116,143,146,147,152,159,167,171
2x60A_BS01_GTP	7,8,9,10,11,12,13,14,25,56,80,83,84,85,86,89,108,326
2yw2A_BS01_ATP	103,141,143,148,150,152,153,185,186,187,188,192,214,224,282,283
2yw2A_BS02_PO4	11,71,287,290,378
2yw9D_BS01_NAP	15,16,17,21,22,42,46,65,66,67,93,94,95,96,120,145,146,164,190,191,192,193,195
2ywcA_BS01_XMP	289,367,368,369,409,468,472,473,474
2yyuB_BS01_C5P	10,12,34,124,183,186,211,212
2z09A_BS01_ACP	8,9,10,36,37,38,74,92,93,95,96,97,98,99,106,107,108,109
2z0xA_BS01_5CA	31,32,48,49,50,51,52,86,87,89,100,101,129,136
2za1A_BS01_OMP	23,102,104,136,138,194,195,240,264,267,268,269,293,294
2zasA_BS01_1OH	268,271,272,275,306,309,316,326,345,349,435
2zcpA_BS01_FPS	22,41,44,45,48,137,141,168,171,172
2zcpA_BS02_FPS	18,19,20,21,22,41,45,134,138,145,157,160,161,164,165,168,171,233,248,265
2zcpA_BS03_MG	168,172
2zcpA_BS04_MG	48,52
2zdqA_BS01_DAL	13,16,82,229,268,284,288,293,294
2zdqA_BS02_ATP	116,131,151,153,158,159,160,163,189,190,191,192,197,218,222,223,228,268,270,272,281,282,284
2zgmB_BS01_LAT	42,43,59,63,72,80,83,85
2zgzA_BS01_MG	7,73,101
2zgzA_BS02_GNP	8,9,10,11,13,172,173,174,175,226,227,281,284,285,308
2zhzB_BS01_ATP	11,12,13,18,19,28,33,37
2zhzB_BS02_ATP	129,132,133,153
2zjaA_BS01_ACP	21,23,25,28,48,51,52,53,54,145
2zu3A_BS01_ZU3	40,71,125,126,127,128,142,144,145,147,161,162,163,164,165
3a0tA_BS01_ADP	661,665,689,694,702,707,708,709,710,713,714,715,717,718,744
3a2sX_BS01_SUC	7,9,42,108,110,338,340
3a5rA_BS01_HC4	156,157,203,204,258,260,329,368
3aaqA_BS01_ARU	51,52,53,56,183,184,185,227,228,294,295,298,340,342,346
3adpA_BS01_NAI	15,16,17,36,37,41,94,95,96,97,102,105,122,124,145,146,148
3b3fA_BS01_SAH	150,151,154,160,163,169,193,194,195,198,199,215,216,241,242,243,244,258,269,272
3b4yA_BS01_F42	38,39,40,73,74,76,106,107,108,109,112,125,175,176,177,178,179,180,181,193,195,230,260
3b4yA_BS02_FLC	44,109,195,198,232,252,259,260,283
3b6aA_BS01_ZCT	87,90,92,111,125,126,130,134,135,137,138,139,164
3b6rB_BS01_NO3	132,232,236,320
3b6rB_BS02_ADP	128,130,132,191,240,292,294,295,296,320,322,323,324,325,335
3b6rB_BS03_CRN	71,72,201,232,283,285
3bazA_BS01_NAP	76,104,151,152,153,154,155,173,174,175,176,202,203,204,209,230,231,232,256,279,281
3btsB_BS02_NAD	23,24,26,29,30,31,55,93,94,95,96,98,99,122,123,151
3bynA_BS01_RAF	85,86,109,163,164,246,247,340,360,363,411
3bynA_BS02_CA	241,264,272,308,310,339
3c2fA_BS01_PRP	142,144,235,236,250,251
3cagA_BS01_ARG	125,128,129,132,142,143,144
3cagA_BS02_ARG	145,146,147,148
3cagA_BS03_ARG	121,146
3cagA_BS04_ARG	122,124,125,145,146
3cgyA_BS01_RDC	390,394,416,419,420,421,423,425,429,449
3cpaA_BS01_III	69,72,144,145,196,197,243,248,250,253,256,270
3cpaA_BS02_ZN	69,72,196
3crrA_BS01_DPO	14,15,16,17,18,19,138
3cwkA_BS01_REA	15,19,31,32,36,39,54,58,59,76,121,132
3cxiA_BS01_VIT	2,3,5,6,16,17,18,21,22,28,29,30,51
3cxiA_BS02_VIT	30,31,113
3d1gA_BS01_322	152,172,174,175,176,242,243,247,346,360,362
3d4pA_BS01_NAD	15,16,17,38,39,81,82,83,84,120,121,122,145,149,177,230,234
3d4pA_BS02_PYR	122,149,153,177,220,230
3dsrA_BS01_ADP	139,282,283,284,288,290,291,294,298,318
3du4A_BS01_PLP	112,113,114,146,147,148,217,251,253,254,280
3du4A_BS02_KAP	53,146,149,162,280,410
3du4A_BS03_PLP	316,317
3du4A_BS04_KAP	82,315,317
3duwA_BS01_SAH	42,43,67,69,72,73,91,92,96,120,139,141,142,143,150
3dwrA_BS01_0PA	37,39,62,64,245,246,250
3dwrA_BS02_0PA	78,236,237,249,250,252,253
3dwrA_BS03_0PA	64,66,75,76,77,78,94
3dzlB_BS01_3OC	41,77,81,84,86,124,140
3dzlB_BS02_3OC	73,76,112,147
3e3sA_BS01_I3C	82,83
3e3sA_BS02_I3C	20,21,78,79
3e3sA_BS03_I3C	166,171
3e3sA_BS04_I3C	49,80,81,87,106
3efvA_BS01_NAD	134,135,136,137,138,143,146,161,162,163,194,197,212,213,214,217,220,235,236,237,269,366,368,432
3egvA_BS01_SAH	99,100,107,128,129,130,134,149,150,151,175,191,192,196
3egvA_BS02_4MM	99,106,191,192,193,218,247
3ej0A_BS01_11X	53,54,75,76,77,117,118,131
3ej0A_BS02_11X	128,130,131
3ek5A_BS01_GTP	100,108,109,110,111,112,118,127
3ek5A_BS02_GTP	115,117,118,121,125
3ergA_BS01_GTS	27,28,29,30,53,58,71,72,85,86,133
3erkA_BS01_SB4	37,50,52,82,101,103,104,106,109,151,154
3ertA_BS01_OHT	343,346,350,351,353,383,387,394,404,421,428,521,525
3exsA_BS01_5RP	11,13,66,119,165,167,187,188
3f1kA_BS01_NAP	19,22,23,24,44,69,70,71,72,99,100,101,150,151,152,165,169,194,195,196,197,199,201,202
3f47A_BS01_UUU	6,7,9,10,13,63,64,65,114,115,118,135,148,149,150,158,175,176,177,201,202,204,205,206
3ftfA_BS03_SAH	8,10,11,12,13,38,39,40,41,42,43,59,60,61,83,84,101,103
3fwrA_BS01_ADP	123,125,126,127,128,149,154,155,174,175,176,177
3g1xA_BS01_U	18,20,42,126,127,180,185,202,203
3g1xA_BS02_U	75,76,79
3gd9A_BS01_UUU	154,155,156,158,163,164,165,167,169,305,306,368,371
3gdlA_BS01_UP6	35,37,59,61,91,93,153,154,202,215,217,234,235
3gdlA_BS02_UP6	96,97,100
3gh6A_BS01_GSH	9,11,39,51,52,53,54,65,66,67,102
3gidA_BS01_S1A	274,277,278,281,565,568,569,573,574,623,643,645,658,659,660
3gplA_BS02_ANP	323,328,347,348,349,350,351,352,353,451,477,478,637,664
3gpoA_BS01_APR	9,10,11,22,24,30,31,32,33,34,36,108,110,111,112,113,114,144,148
3gqkA_BS01_ATP	746,779,781,784,785,786,787,789,792,795
3h18A_BS01_PMS	76,77,80,144,145,174,199,265
3h18A_BS02_PMS	33,75,76,85,86,89,143,144,266,269
3h2kA_BS01_BOG	130,168,169,200,207,210,211,213,220,223,226,227,279,282,286,291,331
3h2kA_BS02_BOG	222,267,268,369
3h39A_BS01_ATP	41,42,45,57,119,120,124,164,166,167,170,173,174,177,213
3h72A_BS01_SIA	347,348,366,372,416,417,434,442,443,590,602,647,663,721,752
3hitA_BS01_DYN	71,72,73,74,121,123,169,174,177,206,207,208,209,210,214,233,254
3hiyA_BS01_UTP	52,53,54,64,65,67,138,141,142,164,168,181,182,183,335,342,345
3hiyA_BS02_MG	54,65,67
3hp8A_BS01_SUC	42,43,44,45,46,53,54,81,82,83
3hp8A_BS02_SUC	1,2,3,5,6,24,25,98,99,100,101
3hpiA_BS01_SUC	12,14,62,63,65,66,111,153,154,155,340
3hvlA_BS01_SRL	230,231,233,234,238,268,272,275,286,293,304,305,388,392,395,401,406,410
3hvoA_BS01_VGI	415,418,419,470,471,494,524
3i0dA_BS01_UDP	121,122,123,126,201,202,203
3i6cA_BS01_GIA	59,61,130,131,134,154,157
3i6cA_BS02_GIA	74,75,80,88,110
3i8xA_BS01_GDP	13,14,15,16,17,18,117,118,120,121,146,147,148
3idoA_BS01_EPE	7,8,9,10,11,12,13,44,45,123,125
3iesA_BS01_M24	240,241,242,310,311,312,313,333,334,335,336,337,338,341,342,343,357,417,432
3iiqA_BS01_UUU	82,83,84,85,87,88,90,125,126,127,128
3iiqA_BS02_JZA	88,90,249,250,251,279
3iiqA_BS03_TRT	104,269,293
3in1A_BS01_ADP	196,227,229,230,232,246,255,284,287
3jynA_BS01_NDP	42,46,123,124,127,130,148,151,152,153,172,173,177,192,216,238,239,240,241,242,263,264,265,266,312,313,315
3kakA_BS01_3GC	147,167,168,169,170,232,235,237,289,292
3kbnA_BS01_NI	217,220,255,257
3kbnA_BS02_NI	181,217,245,287
3kbnA_BS03_GLO	54,90,135,137,181,183,217,220,245,287
3kdiA_BS01_A8S	64,87,93,96,121,124,166,169,173
3kjgA_BS01_ADP	10,11,12,13,14,15,40,191,192,215,216,217,218,221
3kp5A_BS01_KAN	19,20,31,38,39,41,42,61,98
3ku1A_BS01_SAM	5,6,23,46,47,51,74,75,91,92,93,97,101
3kv8A_BS01_FAH	23,41,42
3kv8A_BS02_FAH	50,120
3kv8A_BS03_FAH	26,33,41,42,43
3kv8A_BS04_FAH	76,78,79
3kv8A_BS05_FAH	68,69
3lbzA_BS01_Z88	7,8,9,10
3lbzA_BS02_Z89	21,24,25,28
3lbzA_BS03_Z89	51,52,54,55,58
3lbzA_BS04_Z88	9,10
3ldkA_BS01_SUC	60,78,118,119,143,144,190,292,318,398
3ll3A_BS01_ATP	258,259,298,299,302,315,319,399,400,401
3ll3A_BS02_DXP	127,295,339,341,342,348
3ll3A_BS03_XUL	77,78,79,237,279,293,342
3lzzA_BS01_GDP	24,25,31,33,54,56,140
3m4eA_BS01_BCD	113,147
3manA_BS01_UUU	30,31,59,86,249,253,254,255
3maqA_BS03_DGT	412,413,414,415,416,417,470,486,490,493,539,540
3maqA_BS04_MG	412,413,540
3maqA_BS05_MG	412,540
3nk7A_BS01_SAM	186,187,209,210,211,214,227,229,231,237,238,239,240,243
3nk7A_BS02_SAM	126,156
3stdA_BS01_MQ0	23,43,46,47,68,99,101,120,124,140,142,144,155,158
3ts1A_BS01_TYA	34,36,38,47,48,51,68,73,78,123,169,173,176,191,192,194,195,220,221
4dfrA_BS01_MTX	5,6,7,27,28,31,32,49,50,52,54,57,94,100
4f10A_BS01_UUU	67,80,88,134,137,141,191,239,245,246,249,306,312,313,342
4stdA_BS01_BFS	30,50,75,76,106,108,110,127,129,131,147,149,151,158,162,165
5galB_BS01_UUU	49,51,53,62,69,72
5stdA_BS01_CA	163,164,167
5stdA_BS02_UNN	50,53,69,75,106,108,110,127,129,131,147,149,151,158
5tlnA_BS01_CA	138,177,185,187,190
5tlnA_BS02_CA	177,182,183,185,190
5tlnA_BS03_CA	57,59,61
5tlnA_BS04_CA	193,194,197,200
5tlnA_BS05_ZN	142,146,166
5tlnA_BS06_BAN	112,113,130,133,139,142,143,146,166,188,202,203,226,231
7dfrA_BS01_FOL	7,20,27,28,31,32,46,50,54,57,94,113
7dfrA_BS02_NAP	6,7,14,16,18,19,20,22,43,44,45,46,62,63,64,76,94,95,96,97,98,99,100,102,123
7estE_BS01_0Z2	60,103,104,182,199,200,203,221,222,223,224,226
7estE_BS02_CA	74,76,77,78,79,81,84
7estE_BS03_DMF	24,27,30,73,74,75,123,160
830cA_BS01_ZN	222,226,232
830cA_BS02_ZN	172,174,187,200
830cA_BS03_CA	179,180,181,182,183,184,202,205
830cA_BS04_RS1	184,185,186,218,219,222,223,226,232,239,241,242,243,244,245
966cA_BS01_ZN	218,222,228
966cA_BS02_ZN	168,170,183,196
966cA_BS03_CA	175,176,177,178,180,198,201
966cA_BS04_CA	158,190,191,192,194
966cA_BS05_CA	124,199,201,203
966cA_BS06_RS2	180,181,182,215,218,219,222,228,235,237,238,239,240,241
3ct5A_BS01_NAG	45,54,69,70,71,106,136,137,138,139,140
