13gsA_BS01_GSH	8,9,14,39,45,52,53,54,65,66
1x55A_BS01_NSS	168,188,190,211,220,221,224,226,228,333,357,358,359,360,364,402,403,405,408,419
1x6uA_BS01_DO8	26,55,62,95,113,115,117,138,199,202,225,227,240
1x7pA_BS01_SAM	193,194,195,214,215,216,217,218,219,220,234,235,237,244,246,249
1x8xA_BS01_TYR	37,39,41,71,81,175,179,182,195,201
1xdhA_BS01_UUU	15,32,34,36,37,75,76,77,78,79,131,192,214,216,217,218,219,300
1xdhA_BS02_UUU	241,242
1xm6A_BS01_ZN	76,112,113,230
1xm6A_BS02_5RM	231,233,245,248,249,252,280,281,284,335
1xnyA_BS01_191	71,100,103,133,134,135,136,137,138,144,147,173,174
1xnyA_BS02_BTN	338,369,370,372,408,409,410,411
1xnyA_BS03_191	409,410,435,444,447
1xnyA_BS04_BTN	173,196,197
1xoqA_BS01_ZN	79,115,116,233
1xoqA_BS02_ROF	75,186,188,233,234,236,237,244,247,248,251,272,283,284,287
1xozA_BS01_ZN	84,120,121,232
1xozA_BS02_CIA	79,235,236,243,250,251,254,272,281,284,285,288
1xpyC_BS01_MG	163,165,190,215,240
1xpyC_BS02_NLQ	21,25,137,163,165,264,292,293,294,324
1xqpA_BS01_8HG	29,56,57,67,138,142,168,170,216,220
1xqpA_BS02_8HG	83,84,87,104,108
1xtbA_BS01_S6P	157,158,159,209,210,211,214,271,272,353,357,511
1xvtA_BS01_COA	20,21,22,42,68,69,70,71,92,93,94,97,100,101,121,135,136,166,197
1xwqA_BS01_XYP	76,78,280,281,284,327,378,380,381,382
1xz8A_BS01_MG	87,88,89
1xz8A_BS02_UUU	41,88,89,91,92,93,94,95,120,143,144
1y2vA_BS01_III	27,28,47,48,71,72,73,97,106
1y30A_BS01_FMN	28,30,31,32,33,46,51,52,53
1y3iA_BS01_NAD	14,15,18,38,41,42,88,89,126,129,130,131,134
1y6bA_BS01_AAX	22,28,46,48,63,92,94,95,96,97,98,100,101,153,165
1y8eA_BS01_SVR	214,220,221,222,241,243,244
1ybuA_BS01_MN	12,13,16,56
1ybuA_BS02_APC	12,15,16,18,55,56
1ydrE_BS02_IQP	36,43,56,107,108,109,113,156,157,159,169,313
1ydsE_BS02_IQS	35,36,43,56,106,107,108,109,113,156,159,169,170,313
1ydtE_BS02_IQB	35,36,37,38,40,41,43,56,60,106,107,108,109,156,157,159,169,313
1yfrA_BS01_MG	174,191,194
1yfrA_BS02_ATP	85,86,87,191,194,219,221,224,235
1ygcH_BS01_CA	58,60,63,64,68
1ygcH_BS02_CA	99,101
1ygcH_BS03_905	41,44,86,87,90,186,187,189,192,210,211,212,213,215,216,223
1yqyA_BS01_ZN	422,426,471
1yqyA_BS02_915	64,389,391,392,393,394,411,413,422,423,426,464,471,475
1ytjA_BS01_III	25,27,28,29,30,46,47,48,84
1ytmA_BS01_MN	205,224,262
1ytmA_BS02_ATP	224,243,244,245,246,247,248,249,262,281,326,434,442,443,445,448
1ytmA_BS03_OXD	59,205,224,243,262,326,406
1yvfA_BS01_PH7	194,198,201,317,367,369,385,411,412,415,416,447,449,557
1ywrA_BS01_LI9	26,31,47,49,100,101,102,103,104,105,107,108,163
1z95A_BS01_198	33,34,36,37,40,70,71,74,75,78,81,93,116,194,198,216,220
1zajA_BS01_M2P	31,33,35,38,107,146,148,187,229,271,272,301,302,303
1zdfA_BS01_MN	102,104,212
1zdfA_BS02_UPG	9,10,11,12,15,82,102,103,104,133,134,135,164,212,214,218
1znzA_BS01_GDP	34,38,41,50,69,71,73,80,81
1zt9A_BS01_TRP	36,37,39,40,41
1zt9A_BS02_TRP	50,53,77,81,84
1zu0A_BS01_CBS	7,8,9,10,203,219,220,221,362,364,365,408,409,410,435,436,488,512
1zu0A_BS02_MN	337,339,341,343,345
2ahwA_BS01_COA	278,296,299,300,301,323,359,360,362,363,372,375,376,380,382,385,388
2aibA_BS01_ERG	15,16,33,35,42,47,59,60,63,75,76,84,87
2artA_BS01_MG	135,137,138,148,149
2artA_BS02_UUU	18,46,72,77,79,80,81,85,132,135,138,145,147,148,149,161,162,163,165,173,177,186
2ateA_BS01_NIA	8,9,11,12,36,37,38,39,63,64,66,68,69
2b3dA_BS01_FAD	13,14,16,17,18,19,20,21,23,68,69,70,71,72,124,125,126,127,171
2b3dA_BS02_FAD	87,108
2b99A_BS01_RDL	11,40,41,42,43,65,66,67,72,75
2b99A_BS02_RDL	98,103,117,121,144
2b99A_BS03_RDL	95,96,121
2bawA_BS01_B7G	86,87,90,91
2bawA_BS02_B7G	68,72,93,94,243,246,247,249
2bawA_BS03_VCA	40,49,56,60,63,64,98,114,116,123,224,228,244,248
2bbwA_BS01_GP5	11,12,13,14,15,16,17,33,37,61,63,66,86,89,119,120,123,134,137,167,195,196
2bogX_BS01_UUU	41,111,115,153,156,182,183,184,225,253,254,257,259,265
2br1A_BS01_PFP	14,15,22,35,80,81,82,83,86,87,133,143
2bsmA_BS01_BSM	33,36,37,40,43,78,81,82,83,92,93,123,169,171
2c6zA_BS01_CIR	22,65,68,70,71,90,121,137,165,260,261,262,266
2c96A_BS01_ATP	2,8,31,32,33,34,35,36,37,87,169,206,207
2chtF_BS01_TSA	6,77,89,107
2chtF_BS02_TSA	56,58,59,72,73,74
2chzA_BS01_093	567,573,592,628,640,641,642,643,646,711,713,721,723,724
2csnA_BS01_CKI	13,21,34,54,80,81,83,84,89,133,148,149
2cwhB_BS01_NDP	151,230,231
2cwhB_BS02_NDP	48,120,122,123,124,142,144,160,162,177,178,179,180,303,305,306,308,309
2cwhB_BS03_PYC	48,52,144,145,160,185,186,187
2cx8A_BS01_SAH	155,156,157,177,178,179,180,181,182,199,201,202,204,205,206,208,211
2d29A_BS01_FAD	124,126,127,132,133,157,158,159,206,363,370,372
2dkcA_BS01_16G	360,361,362,379,381,383,504,506,507,508,513
2dkcA_BS02_PO4	30,66,67,287,383
2dkcA_BS03_ZN	66,282,284,286
2dptA_BS01_TAR	159,162,163,164,165,166
2dptA_BS02_PUY	46,48,58,107,143,152,154,155,156,157,169,172,184,186,187,188,190
2dttB_BS01_H4B	24,27,76,77,78,105
2dttB_BS02_H4B	45,47,48,49
2dveA_BS01_BT5	21,22,23,42,45,46,47,48,52,53,54,62,103,104,111,114,116,128,129,131,137,140
2dyaB_BS01_ADP	11,51,54,59,63,87,93,104,114,115,117
2dzbA_BS01_HH2	21,23,73,92,114,116,161,166,191,193,197,232,234
2e0nB_BS01_SAH	9,97,98,99,102,103,127,128,172,173,195,197,198,200,219,220,221,222
2e1tA_BS01_MLC	165,169,170,173,255,266,267,268,269,270,271,295,296,297,298,302,376,377,379
2e3rA_BS01_18C	68,74,78,99,101,102,104,107,114,136,157,182,196,197,204,205,208
2e5mA_BS01_NAP	35,96,98,99,101,105,321,324,325,329,330,337,377,380
2e6uX_BS01_CA	92,95
2e6uX_BS02_COA	29,31,33,36,37,56,57,58,59,84,85,86,89,93,108,109,110,132,134,135
2e9zA_BS03_MG	238,339,384
2e9zA_BS04_UTP	164,168,179,180,181,245,298,338
2ed4A_BS01_FAD	27,28,29,30,31,32,33,34,48,49,50,53,54,55,80,81,82,83,84,85,116,137
2ed4A_BS02_NAD	6,9,33,116,137,140
2f9wA_BS01_PAU	93,98,100,102,103,143
2f9wA_BS02_PAU	160,181
2fa0A_BS01_HMG	30,32,33,36,37,82,115,116,150,154,155,158,246,248,249,251,252,255,325,327,357,358
2fhjA_BS01_MFN	95,98,122,123,126,127
2fhjA_BS02_MFN	46,48,49,200,207,209,218,219,220
2fhjA_BS03_H4Z	14,16,47,166,170,209,210,211,221,245,281,285
2fk8A_BS01_SAM	21,22,23,60,61,63,83,84,88,111,112,113,125,126,127,130,131
2fsgA_BS01_ATP	66,67,69,72,90,91,92,93,94,95
2fv0A_BS01_UUU	26,27,42,87,88,91,149,211,219,221,225,338,339,344,345
2fzsB_BS01_CMQ	66,67,68,69,96,97,121,123,124,140,141,148
2g25A_BS01_TDK	467,514,516,544,547,551,581,585
2g25A_BS02_MG	175,205,207
2g25A_BS03_TDK	51,54,85,87,137,139,174,175,176,177,180,205,207,209,337,352
2g97A_BS01_DGB	171,173,199,222,224,287,289,291,329,331,356,357,359
2gfxA_BS01_PMN	162,204,205,206,269,270,271,302,306,307,308,309,339,397,398,399
2ggaA_BS01_S3P	23,24,28,96,168,169,170,195,321,348
2ggaA_BS02_GPJ	23,93,94,95,96,123,170,321,349,352,399,400
2gj5A_BS01_VD3	37,38,40,42,55,59,61,70,83,85,104,106
2gj5A_BS02_VD3	136,139,140,142,144,145,146,147
2gteA_BS01_VA	6,52,55,57,58,64,69,73,76,81,84,85,88,89,106,109,113,121,122,123,124
2gwhA_BS01_A3P	40,41,42,43,44,45,122,130,185,219,220,221,224,247,248,249,250,251
2gwhA_BS02_PCI	73,78,98,100,134,138,141,161,232,240
2gz3A_BS01_NAP	8,10,11,12,13,35,36,38,39,56,70,71,72,75,93,94,157,158,160,161,324,325,328,329
2gz3A_BS02_AS2	126,127,154,158,208,219,244,251
2hblA_BS01_ZN	112,114,239
2hblA_BS02_MN	112,113,170
2hblA_BS03_AMP	112,113,114,115,173,216,219
2hixA_BS01_ATP	245,246,247,248,252,267,297,337,399,401,414,418,420,422
2hk1A_BS01_FUD	66,67,106,107,112,150,156,183,186,209,215,244
2hk1A_BS02_MN	150,183,209,244
2hl0A_BS01_A3S	19,43,45,80,81,82,89,94,117,118,119,120,121
2hobA_BS01_3IH	25,26,41,49,140,141,142,143,144,145,163,164,165,166,168,172,187,189,190,191,192
2hxmA_BS01_302	62,63,64,66,76,77,88,123,165,166,167,187,189
2hzqA_BS01_STR	32,42,44,56,87,96,125,127
2i4nB_BS01_5CA	113,115,144,153,154,156,159,161,163,206,286,287,288,289,291,319,320,321,323,326
2i56A_BS01_RNS	54,98,176,216,218,251,254,278,286,324
2i56A_BS02_ZN	216,251,278,324
2i56A_BS03_ZN	254,286
2ihzA_BS01_LBT	10,11,39,88,117,120,246,289
2ihzA_BS02_CSF	12,13,39,117,118,119,120,242,244,246,285,286,287,288,311,312,313,314,331,332,333
2ioaA_BS01_MG	309,311,509
2ioaA_BS02_MG	297,309
2ioaA_BS03_GGA	220,295,297,309,311,314,315,316,366,370,371,417,418,421,509,510,569,578,581
2ioaA_BS04_ADP	297,308,309,469,502,504,509,510,511,514,539,540,541,542,543,544,553,574,576
2irxA_BS01_MN	131,133,172
2irxA_BS02_GTP	46,58,105,131,133,166,168,169,170,172,224,230,238,240
2ixlA_BS01_TRH	60,72,75,77,81,126,139,145
2ixlA_BS02_TRH	32,35,37
2j4eB_BS01_ITT	15,16,17,20,45,57,74,89,90,93,150,151,152,153,173,178,179
2j72B_BS01_GLC	23,25,31,32,33,34,63,69,72,77
2j8yA_BS01_PNM	51,52,87,88,113,115,152,193,210,211,212,213
2jbtA_BS01_FMN	90,94,124,125,126,147,148,149,198,370,374,375
2jbtA_BS02_4HP	94,98,124,126,241,244,245,374,376
2jbtA_BS03_FMN	270,273,274,351,352,353
2jgvD_BS01_ADP	223,225,226,245,247,250,253,254,257,279,282,283
2ntyC_BS01_GDP	13,15,16,17,18,113,115,116,153,154,155
2oalB_BS01_FAD	11,12,13,14,15,36,37,38,40,48,49,194,195,196,226,227,232,283,327,347,351,354,359,360
2oecB_BS01_K	47,66,67,71
2oecB_BS02_ANU	67,92,93,94,164,194,195,196
2ovdA_BS01_DAO	46,65,100,102,104,111,113
2pknA_BS01_ACP	195,223,224,225,228,243,244,246,255,284,285,288
2q6vA_BS01_UDP	215,216,217,218,240,241,259,260,262,265,279,292,293,294,297
2q71A_BS01_CP3	27,28,29,30,31,36,45,72,73,74,75,76,77,90,96,144,154,207,209,329
2qehA_BS01_SRO	4,8,22,23,25,36,37,40,95,111,112,115,136
2qo9A_BS01_ANP	22,23,28,44,92,93,94,95,99,146
2qttA_BS01_ADE	98,99,162,180,181,182,206
2qv7A_BS01_MG	204,207,209
2qv7A_BS02_ADP	14,16,18,45,46,47,48,70,71,73,74,77,97,98
2qwiA_BS01_UUU	119,120,140
2qwiA_BS02_NAG	2,3,5,154
2qwiA_BS03_CA	213,214,217,244,266,267
2qwiA_BS04_G20	37,38,70,71,75,98,142,144,147,166,196,197,290,324
2qyqA_BS01_PTR	70,84,86,109,110,111,118,120,181,184
2qzzA_BS01_NAP	10,12,13,14,15,34,35,38,40,78,79,81,83,106,107,108,109,128,148,150,154
2qzzA_BS02_EMF	81,109,110,148,149,153,154,254,257,258,261,308,310
2r68A_BS01_SUP	10,27,28,29,90,122,145,146,151,174
2r7aA_BS01_HEM	8,9,10,29,30,45,65,89,147,148,149,150,159,160,161,179,235,236
2rfhA_BS01_ZN	69,72,196
2rfhA_BS02_23N	69,72,127,144,145,196,243,247,250,268,270
2rjcA_BS01_MES	150,153,156,158,174,177,181
2rjcA_BS02_MES	254,256,257,262,278,281,285
2rk2A_BS01_NAP	16,47,48,49
2rkmA_BS01_III	32,33,34,37,109,397,416,417,418,419,436,438
2royA_BS01_P28	9,11,102,111,112,113
2simA_BS01_DAN	36,37,55,61,98,99,127,174,245,308,341
2uyqA_BS01_SAM	85,87,107,135,136,137,138
2v8lA_BS01_ZN	1,12
2v8lA_BS02_GLC	29,32,33,34,58,68,70
2vaqA_BS01_VAW	121,123,148,151,152,180,198,248,249,278,279,281,295,296
2varA_BS01_UUU	10,32,33,34,89,103,105,107,136,165,253,254,257,293
2varA_BS02_UUU	163,165,225,227,228,230,231,245,249,254,255,256,257,259,281,284,288
2vcjA_BS01_2EQ	33,36,37,40,78,81,82,83,87,92,93,94,123,169,171
2vfcA_BS01_COA	66,67,92,94,95,106,107,127,128,129,149,166,167,201,206,207,217,219,226,229,233
2vflA_BS01_C5P	47,92,96,132,137,139
2vkmA_BS01_BSD	16,17,34,36,38,39,74,75,76,77,112,114,119,122,130,202,232,233,234,235,236,237,239,329,339
2vu9A_BS01_MG	217,221
2vu9A_BS02_UUU	394,404
2vu9A_BS03_UUU	245,330,331,380,381,392,394,395,403,404
2w1aC_BS01_TSA	23,27,30,34,42,43,46,47,69,73
2wn7A_BS01_NAD	274,275,279,280,312,314,317,318,328,331
2wvaA_BS01_TPU	388,389,412,413,414,438,439,440,441,444,466,468,469,470,471,472
2wvaA_BS02_MG	439,466,468
2wvaA_BS03_TPU	24,25,49,74,113
2wzmA_BS01_NA7	21,186,187,188,189,190,191,192,195,212,227,229,230,231,235,238,239,265
2x4oA_BS01_III	7,9,45,59,63,66,67,70,73,77,81,84,97,99,116,143,146,147,152,159,167,171
2x60A_BS01_GTP	7,8,9,10,11,12,13,14,25,56,80,83,84,85,86,89,108,326
2yw2A_BS01_ATP	103,141,143,148,150,152,153,185,186,187,188,192,214,224,282,283
2yw2A_BS02_PO4	11,71,287,290,378
2yw9D_BS01_NAP	15,16,17,21,22,42,46,65,66,67,93,94,95,96,120,145,146,164,190,191,192,193,195
2ywcA_BS01_XMP	288,366,367,368,408,467,471,472,473
2yyuB_BS01_C5P	7,9,31,121,180,183,208,209
2z09A_BS01_ACP	8,9,10,36,37,38,74,92,93,95,96,97,98,99,106,107,108,109
2z0xA_BS01_5CA	30,31,47,48,49,50,51,85,86,88,99,100,128,135
2z1sA_BS01_CTT	164,177,220,240,295,312,313,323,325,353,399,406,415
2za1A_BS01_OMP	23,102,104,136,138,194,195,240,264,267,268,269,293,294
2zasA_BS01_1OH	37,40,41,44,75,78,85,95,114,118,204
2zcpA_BS01_FPS	22,41,44,45,48,137,141,168,171,172
2zcpA_BS02_FPS	18,19,20,21,22,41,45,134,138,145,157,160,161,164,165,168,171,233,248,265
2zcpA_BS03_MG	168,172
2zcpA_BS04_MG	48,52
2zdqA_BS01_DAL	13,16,82,229,268,284,288,293,294
2zdqA_BS02_ATP	116,131,151,153,158,159,160,163,189,190,191,192,197,218,222,223,228,268,270,272,281,282,284
2zgmB_BS01_LAT	43,44,60,64,73,81,84,86
2zgzA_BS01_MG	7,73,101
2zgzA_BS02_GNP	8,9,10,11,13,172,173,174,175,226,227,281,284,285,308
2zhzB_BS01_ATP	7,8,9,14,15,24,29,33
2zhzB_BS02_ATP	125,128,129,149
2zjaA_BS01_ACP	21,23,25,28,48,51,52,53,54,145
2zu3A_BS01_ZU3	40,71,125,126,127,128,142,144,145,147,161,162,163,164,165
3a0tA_BS01_ADP	58,62,86,91,99,104,105,106,107,110,111,112,114,115,141
3a2sX_BS01_SUC	7,9,42,108,110,338,340
3a5rA_BS01_HC4	149,150,196,197,251,253,322,361
3aaqA_BS01_ARU	11,12,13,16,143,144,145,187,188,254,255,258,300,302,306
3adpA_BS01_NAI	9,10,11,30,31,35,88,89,90,91,96,99,116,118,139,140,142
3b3fA_BS01_SAH	9,10,13,19,22,28,52,53,54,57,58,74,75,100,101,102,103,117,128,131
3b4yA_BS01_F42	36,37,38,71,72,74,104,105,106,107,110,123,173,174,175,176,177,178,179,191,193,228,258
3b4yA_BS02_FLC	42,107,193,196,230,250,257,258,281
3b6aA_BS01_ZCT	60,63,65,84,98,99,103,107,108,110,111,112,137
3b6rB_BS01_NO3	127,227,231,315
3b6rB_BS02_ADP	123,125,127,186,235,287,289,290,291,315,317,318,319,320,330
3b6rB_BS03_CRN	66,67,196,227,278,280
3bazA_BS01_NAP	74,102,149,150,151,152,153,171,172,173,174,200,201,202,207,228,229,230,254,277,279
3btsB_BS02_NAD	9,10,12,15,16,17,41,79,80,81,82,84,85,108,109,137
3bynA_BS01_RAF	52,53,76,130,131,213,214,307,327,330,378
3bynA_BS02_CA	208,231,239,275,277,306
3c2fA_BS01_PRP	141,143,234,235,249,250
3cagA_BS01_ARG	32,35,36,39,49,50,51
3cagA_BS02_ARG	52,53,54,55
3cagA_BS03_ARG	28,53
3cagA_BS04_ARG	29,31,32,52,53
3cgyA_BS01_RDC	60,64,86,89,90,91,93,95,99,119
3cpaA_BS01_III	69,72,144,145,196,197,243,248,250,253,256,270
3cpaA_BS02_ZN	69,72,196
3crrA_BS01_DPO	12,13,14,15,16,17,136
3cwkA_BS01_REA	15,19,31,32,36,39,54,58,59,76,121,132
3cxiA_BS01_VIT	2,3,5,6,16,17,18,21,22,28,29,30,51
3cxiA_BS02_VIT	30,31,113
3d1gA_BS01_322	152,172,174,175,176,242,243,247,346,360,362
3d4pA_BS01_NAD	12,13,14,35,36,78,79,80,81,117,118,119,142,146,174,227,231
3d4pA_BS02_PYR	119,146,150,174,217,227
3dsrA_BS01_ADP	128,271,272,273,277,279,280,283,287,307
3du4A_BS01_PLP	112,113,114,146,147,148,217,251,253,254,280
3du4A_BS02_KAP	53,146,149,162,280,410
3du4A_BS03_PLP	316,317
3du4A_BS04_KAP	82,315,317
3duwA_BS01_SAH	39,40,64,66,69,70,88,89,93,117,136,138,139,140,147
3dwrA_BS01_0PA	37,39,62,64,245,246,250
3dwrA_BS02_0PA	78,236,237,249,250,252,253
3dwrA_BS03_0PA	64,66,75,76,77,78,94
3dzlB_BS01_3OC	34,70,74,77,79,117,133
3dzlB_BS02_3OC	66,69,105,140
3e3sA_BS01_I3C	82,83
3e3sA_BS02_I3C	20,21,78,79
3e3sA_BS03_I3C	166,171
3e3sA_BS04_I3C	49,80,81,87,106
3efvA_BS01_NAD	130,131,132,133,134,139,142,157,158,159,190,193,208,209,210,213,216,231,232,233,265,362,364,428
3egvA_BS01_SAH	99,100,107,128,129,130,134,149,150,151,175,191,192,196
3egvA_BS02_4MM	99,106,191,192,193,218,247
3ej0A_BS01_11X	51,52,73,74,75,115,116,129
3ej0A_BS02_11X	126,128,129
3ek5A_BS01_GTP	102,110,111,112,113,114,120,129
3ek5A_BS02_GTP	117,119,120,123,127
3ergA_BS01_GTS	9,10,11,12,35,40,53,54,67,68,115
3erkA_BS01_SB4	32,45,47,77,96,98,99,101,104,146,149
3ertA_BS01_OHT	38,41,45,46,48,78,82,89,99,116,123,216,220
3exsA_BS01_5RP	7,9,62,115,161,163,183,184
3f1kA_BS01_NAP	19,22,23,24,44,69,70,71,72,99,100,101,150,151,152,165,169,194,195,196,197,199,201,202
3f47A_BS01_UUU	6,7,9,10,13,63,64,65,114,115,118,135,148,149,150,158,175,176,177,201,202,204,205,206
3ftfA_BS03_SAH	8,10,11,12,13,38,39,40,41,42,43,59,60,61,83,84,101,103
3fwrA_BS01_ADP	56,58,59,60,61,82,87,88,107,108,109,110
3g1xA_BS01_U	8,10,32,116,117,170,175,192,193
3g1xA_BS02_U	65,66,69
3gd9A_BS01_UUU	118,119,120,122,127,128,129,131,133,269,270,332,335
3gdlA_BS01_UP6	31,33,55,57,87,89,149,150,198,211,213,230,231
3gdlA_BS02_UP6	92,93,96
3gh6A_BS01_GSH	9,11,39,51,52,53,54,65,66,67,102
3gidA_BS01_S1A	34,37,38,41,325,328,329,333,334,383,403,405,418,419,420
3gplA_BS02_ANP	140,145,164,165,166,167,168,169,170,268,294,295,454,481
3gpoA_BS01_APR	11,12,13,24,26,32,33,34,35,36,38,110,112,113,114,115,116,146,150
3gqkA_BS01_ATP	55,88,90,93,94,95,96,98,101,104
3h18A_BS01_PMS	75,76,79,143,144,173,198,264
3h18A_BS02_PMS	32,74,75,84,85,88,142,143,265,268
3h2kA_BS01_BOG	129,167,168,199,206,209,210,212,219,222,225,226,278,281,285,290,330
3h2kA_BS02_BOG	221,266,267,368
3h39A_BS01_ATP	41,42,45,57,119,120,124,164,166,167,170,173,174,177,213
3h72A_BS01_SIA	28,29,47,53,97,98,115,123,124,271,283,328,344,402,433
3hitA_BS01_DYN	71,72,73,74,121,123,169,174,177,206,207,208,209,210,214,233,254
3hiyA_BS01_UTP	50,51,52,62,63,65,136,139,140,162,166,179,180,181,333,340,343
3hiyA_BS02_MG	52,63,65
3hp8A_BS01_SUC	42,43,44,45,46,53,54,81,82,83
3hp8A_BS02_SUC	1,2,3,5,6,24,25,98,99,100,101
3hpiA_BS01_SUC	11,13,61,62,64,65,110,152,153,154,339
3hvlA_BS01_SRL	89,90,92,93,97,127,131,134,145,152,163,164,247,251,254,260,265,269
3hvoA_BS01_VGI	415,418,419,470,471,494,524
3i0dA_BS01_UDP	50,51,52,55,130,131,132
3i6cA_BS01_GIA	9,11,80,81,84,104,107
3i6cA_BS02_GIA	24,25,30,38,60
3i8xA_BS01_GDP	13,14,15,16,17,18,117,118,120,121,146,147,148
3idoA_BS01_EPE	8,9,10,11,12,13,14,45,46,124,126
3iesA_BS01_M24	238,239,240,308,309,310,311,331,332,333,334,335,336,339,340,341,355,415,430
3iiqA_BS01_UUU	4,5,6,7,9,10,12,47,48,49,50
3iiqA_BS02_JZA	10,12,171,172,173,201
3iiqA_BS03_TRT	26,191,215
3in1A_BS01_ADP	194,225,227,228,230,244,253,282,285
3jynA_BS01_NDP	42,46,123,124,127,130,148,151,152,153,172,173,177,192,216,238,239,240,241,242,263,264,265,266,312,313,315
3kakA_BS01_3GC	121,141,142,143,144,206,209,211,263,266
3kbnA_BS01_NI	217,220,255,257
3kbnA_BS02_NI	181,217,245,287
3kbnA_BS03_GLO	54,90,135,137,181,183,217,220,245,287
3kdiA_BS01_A8S	58,81,87,90,115,118,160,163,167
3kjgA_BS01_ADP	10,11,12,13,14,15,40,191,192,215,216,217,218,221
3kp5A_BS01_KAN	16,17,28,35,36,38,39,58,95
3ku1A_BS01_SAM	5,6,23,46,47,51,74,75,91,92,93,97,101
3kv8A_BS01_FAH	19,37,38
3kv8A_BS02_FAH	46,116
3kv8A_BS03_FAH	22,29,37,38,39
3kv8A_BS04_FAH	72,74,75
3kv8A_BS05_FAH	64,65
3lbzA_BS01_Z88	1,2,3,4
3lbzA_BS02_Z89	15,18,19,22
3lbzA_BS03_Z89	45,46,48,49,52
3lbzA_BS04_Z88	3,4
3ldkA_BS01_SUC	41,59,99,100,124,125,171,273,299,379
3ll3A_BS01_ATP	259,260,299,300,303,316,320,400,401,402
3ll3A_BS02_DXP	128,296,340,342,343,349
3ll3A_BS03_XUL	78,79,80,238,280,294,343
3lzzA_BS01_GDP	15,16,22,24,45,47,131
3m4eA_BS01_BCD	113,147
3manA_BS01_UUU	30,31,59,86,249,253,254,255
3maqA_BS03_DGT	414,415,416,417,418,419,472,488,492,495,541,542
3maqA_BS04_MG	414,415,542
3maqA_BS05_MG	414,542
3nk7A_BS01_SAM	186,187,209,210,211,214,227,229,231,237,238,239,240,243
3nk7A_BS02_SAM	126,156
3stdA_BS01_MQ0	22,42,45,46,67,98,100,119,123,139,141,143,154,157
3ts1A_BS01_TYA	34,36,38,47,48,51,68,73,78,123,169,173,176,191,192,194,195,220,221
4dfrA_BS01_MTX	5,6,7,27,28,31,32,49,50,52,54,57,94,100
4f10A_BS01_UUU	64,77,85,131,134,138,188,236,242,243,246,303,309,310,339
4stdA_BS01_BFS	22,42,67,68,98,100,102,119,121,123,139,141,143,150,154,157
5galB_BS01_UUU	46,48,50,59,66,69
5stdA_BS01_CA	155,156,159
5stdA_BS02_UNN	42,45,61,67,98,100,102,119,121,123,139,141,143,150
5tlnA_BS01_CA	138,177,185,187,190
5tlnA_BS02_CA	177,182,183,185,190
5tlnA_BS03_CA	57,59,61
5tlnA_BS04_CA	193,194,197,200
5tlnA_BS05_ZN	142,146,166
5tlnA_BS06_BAN	112,113,130,133,139,142,143,146,166,188,202,203,226,231
7dfrA_BS01_FOL	7,20,27,28,31,32,46,50,54,57,94,113
7dfrA_BS02_NAP	6,7,14,16,18,19,20,22,43,44,45,46,62,63,64,76,94,95,96,97,98,99,100,102,123
7estE_BS01_0Z2	45,88,89,167,184,185,188,206,207,208,209,211
7estE_BS02_CA	59,61,62,63,64,66,69
7estE_BS03_DMF	9,12,15,58,59,60,108,145
830cA_BS01_ZN	119,123,129
830cA_BS02_ZN	69,71,84,97
830cA_BS03_CA	76,77,78,79,80,81,99,102
830cA_BS04_RS1	81,82,83,115,116,119,120,123,129,136,138,139,140,141,142
966cA_BS01_ZN	111,115,121
966cA_BS02_ZN	61,63,76,89
966cA_BS03_CA	68,69,70,71,73,91,94
966cA_BS04_CA	51,83,84,85,87
966cA_BS05_CA	17,92,94,96
966cA_BS06_RS2	73,74,75,108,111,112,115,121,128,130,131,132,133,134
3ct5A_BS01_NAG	45,54,69,70,71,106,136,137,138,139,140
